lines[128]                    	count[10]
autogiro[1]                 	auto[1]
automatic[1]                	automated[2]
automobiles[4]              	availM[2]
available[18]                	avenue[1]
avatar[1]                   	averM[1]
averages[2]                 	averaged[1]
away[24]                     	awards[2]
avon[1]                     	avoid[2]
aviation[4]                 	aviators[1]
avoiding[2]                 	avoided[1]
avoids[1]                   	awarded[7]
award[2]                    	await[1]
aware[6]                    	axiom[3]
axes[13]                     	ax[1]
awesome[1]                  	axiomatic[8]
baseM[30]                    	babylonia[1]
b[123]                        	azimuthal[1]
axis[34]                     	ay[4]
axon[1]                     	azimuth[2]
babbage[6]                  	baM[5]
ba[1]                       	babM[1]
babbages[2]                 	baby[2]
ball[10]                     	back[32]
bachelor[1]                 	babylonians[6]
babylonian[4]               	baccarat[1]
bach[1]                     	bachelors[4]
baillie[1]                  	bacteria[5]
backgrounds[1]              	backbone[3]
backM[1]                    	background[1]
backyard[1]                 	backwards[1]
bacon[1]                    	backward[1]
badly[2]                    	bad[1]
bahn[1]                     	bags[1]
bages[1]                    	bailey[1]
balance[10]                  	baktun[1]
baker[1]                    	bains[1]
bakers[1]                   	baktuns[1]
balanced[1]                 	balancing[1]
bar[9]                      	bandwidth[4]
balls[6]                    	ballet[1]
ballantine[1]               	balloons[1]
balloon[2]                  	band[4]
banding[1]                  	banded[1]
banke[1]                    	bang[3]
banesh[1]                   	bandwidths[1]
bank[4]                     	bantam[1]
banneker[2]                 	banned[1]
banks[1]                    	banning[1]
base[22]                     	barry[5]
barbara[2]                  	bara[1]
barM[1]                     	bark[2]
bard[1]                     	barometric[1]
bars[2]                     	bases[13]
based[54]                    	baseball[2]
basel[1]                    	baseline[1]
baskets[1]                  	basic[34]
basically[2]                	basis[6]
basins[1]                   	basics[1]
basketball[1]               	bce[14]
bays[5]                     	bay[2]
batsford[1]                 	bath[2]
bassett[1]                  	bavarian[1]
battling[1]                 	bc[1]
bceM[3]                     	becoming[3]
became[23]                   	beacon[1]
beM[27]                      	beach[1]
beauty[5]                   	beats[3]
beam[9]                     	bear[1]
beans[1]                    	bears[1]
beautifulso[1]              	beautiful[2]
beaumontMdeMlomagne[1]      	bebop[1]
because[129]                  	become[29]
becomes[25]                  	bers[14]
being[56]                    	before[26]
been[78]                     	bedsheet[3]
bed[4]                      	bedM[1]
beetle[1]                   	beginning[14]
began[10]                    	begin[9]
begets[1]                   	beginM[2]
beginners[1]                	behavior[10]
begins[8]                   	behaveled[1]
behind[6]                   	behavioral[1]
behaviors[1]                	below[52]
belief[4]                   	belgium[1]
bellman[1]                  	believed[9]
believe[4]                  	believM[1]
believers[4]                	bell[3]
belongs[1]                  	benoit[8]
bends[1]                    	bending[3]
bend[1]                     	benjamin[3]
benefits[1]                 	beneath[1]
ber[19]                      	benziger[2]
bent[2]                     	benson[1]
bernoullis[1]               	bernoulli[5]
berger[1]                   	bered[1]
berlin[2]                   	berry[1]
between[120]                  	bettor[5]
bet[17]                      	best[30]
besides[2]                  	bersome[1]
bestMknown[2]               	bestMfit[3]
better[18]                   	betM[1]
bets[1]                     	betting[7]
bettmanncorbis[3]           	bettye[1]
betty[1]                    	bibliography[72]
beyond[19]                   	bewilderments[2]
betz[1]                     	bible[5]
bias[7]                     	bi[3]
bg[1]                       	biased[7]
biblical[2]                 	bibliographical[1]
bigger[1]                   	bidM[1]
bicycle[4]                  	big[8]
bifurcation[1]              	bidirectional[1]
bill[5]                     	bility[5]
bilities[1]                 	bilateral[1]
biggest[1]                  	billings[1]
billing[1]                  	centuries[6]
by[575]                       	business[21]
boston[15]                   	board[8]
bit[8]                      	bioengineering[1]
binary[22]                   	bills[3]
billionths[1]               	bin[1]
binomial[16]                 	binations[1]
bioM[1]                     	biodiversity[1]
bioturbation[3]             	biologists[5]
biological[7]               	biography[1]
biographies[1]              	biologiM[1]
biotechnology[2]            	biomechanics[1]
biology[1]                  	biophoto[1]
biotropica[1]               	birthday[1]
birkhauser[2]               	bird[4]
birds[1]                    	birth[4]
bishop[1]                   	bisector[3]
blaise[3]                   	black[14]
bits[13]                     	bitmap[1]
bizarre[1]                  	biv[1]
bj[1]                       	blackjack[11]
blackMandMwhite[1]          	blackM[2]
blackboard[1]               	blower[2]
bling[2]                    	ble[5]
blasts[1]                   	bleshoot[2]
bles[1]                     	blind[1]
blocks[2]                   	block[4]
blowM[2]                    	blood[1]
bmi[6]                      	blowing[3]
blue[2]                     	bn[3]
book[22]                     	body[37]
bodies[5]                   	boat[2]
boasts[1]                   	bodM[1]
bob[1]                      	bone[5]
bon[2]                      	bols[3]
boeing[3]                   	bodys[1]
bol[1]                      	bogs[1]
bombarded[1]                	bolt[1]
bonds[3]                    	bond[1]
bonacci[2]                  	bonded[1]
bones[5]                    	border[2]
books[31]                    	boolean[3]
boole[5]                    	borM[1]
borrower[9]                 	born[16]
borders[1]                  	bordering[1]
borrow[2]                   	borrowed[3]
bors[1]                     	borrowers[2]
borrows[1]                  	bride[1]
bounds[2]                   	both[55]
botany[1]                   	botanists[1]
bottom[8]                   	bottle[1]
bothered[1]                 	boundary[3]
bound[4]                    	bounces[2]
bought[1]                   	bouncing[1]
botts[1]                    	boundaries[1]
bounded[6]                  	boundry[1]
boundless[1]                	branch[33]
bragg[1]                    	boy[4]
box[3]                      	bowman[2]
bowling[2]                  	boxed[3]
bp[3]                       	boyer[3]
bracelet[1]                 	brace[2]
bradley[1]                  	brake[2]
brain[4]                    	braid[1]
braking[1]                  	brandenberger[5]
branched[1]                 	breeders[1]
breakthroughs[2]            	breaking[1]
break[2]                    	brands[1]
breaks[1]                   	breathing[1]
breast[2]                   	breed[1]
breeding[8]                 	brennan[1]
budgets[3]                  	broccoli[1]
brightness[3]               	briefly[1]
bridge[8]                   	brief[3]
bridges[1]                  	bright[4]
briggsian[1]                	briggs[3]
brigham[1]                  	broM[1]
bristlecone[1]              	bring[5]
bringing[1]                 	british[3]
britain[1]                  	broad[6]
broader[3]                  	broadened[1]
btu[2]                      	brought[4]
broomfield[6]               	brook[2]
broken[3]                   	brooks[1]
bruce[1]                    	brown[2]
brushes[1]                  	brush[1]
bs[1]                       	budget[13]
btus[4]                     	budgetM[1]
budgeted[1]                 	bulges[3]
buildings[4]                	builder[1]
build[8]                    	bugs[1]
bug[3]                      	building[8]
built[14]                    	builds[1]
bulb[2]                     	builtMin[1]
bulbs[2]                    	bulge[1]
burner[2]                   	bureau[8]
burbanks[2]                 	bundle[1]
bulging[1]                  	buoys[1]
bune[1]                     	burn[1]
buriM[1]                    	buried[1]
burned[3]                   	bush[7]
buses[2]                    	burrows[2]
burning[1]                  	burners[1]
burton[2]                   	but[176]
busting[1]                  	businesses[5]
buy[6]                      	button[1]
bxhx[2]                     	buys[1]
buyer[1]                    	can[397]
called[123]                   	calculate[18]
c[76]                        	bytes[3]
byron[8]                    	byte[4]
byrons[2]                   	byzantine[1]
cable[6]                    	ca[7]
cMd[2]                      	cabbage[2]
caM[2]                      	cabinets[1]
cabbages[1]                 	cal[15]
cad[2]                      	cables[4]
cabri[4]                    	caengmedclassteamedharrishtm[1]
cadavers[1]                 	cadaver[2]
caisson[1]                  	calM[3]
calculaM[2]                 	calcuM[3]
calculus[34]                 	calculation[12]
calculates[3]               	calculated[10]
calculating[15]              	calculi[1]
calculations[12]             	calculators[5]
calculator[1]               	califorM[1]
calendar[24]                 	calder[1]
calculusthe[1]              	calibrate[3]
calendrical[1]              	calendars[1]
calibration[2]              	calibrated[2]
callM[1]                    	call[8]
californiaMsanta[1]         	californiaMlos[1]
california[2]               	callMin[1]
calling[2]                  	caller[2]
calledMout[1]               	came[6]
cambridge[10]                	camM[3]
cally[1]                    	calls[2]
calvinM[1]                  	cambium[1]
cameras[8]                  	camera[5]
camper[1]                   	campbell[2]
campaigns[1]                	carroll[3]
cannot[27]                   	candidates[1]
cancer[3]                   	canadian[1]
candidate[3]                	card[19]
car[27]                      	capes[1]
canyons[1]                  	cantor[3]
cant[1]                     	canyon[2]
canvas[1]                   	capacitors[1]
capable[3]                  	capability[1]
capabilities[1]             	capacitor[1]
capacity[4]                 	captures[1]
captured[2]                 	capture[1]
capturing[1]                	carbonM[20]
carbon[11]                   	carbohydrates[1]
carbohyM[1]                 	career[9]
cards[29]                    	cardano[1]
care[1]                     	carl[5]
careful[4]                  	careers[2]
cargo[2]                    	carefully[3]
carried[7]                  	carpenter[4]
carolina[2]                 	carnival[1]
carlos[1]                   	caroline[1]
carries[4]                  	carriers[1]
ce[9]                       	casino[15]
cartographer[2]             	cartesian[21]
cars[5]                     	carry[5]
carrows[1]                  	carrying[3]
carteM[7]                   	carter[1]
cartograM[1]                	case[31]
cartridges[1]               	cartridge[1]
cartographers[1]            	cases[7]
cash[2]                     	cation[4]
cated[2]                    	casinos[3]
catches[1]                  	cataloger[1]
castres[1]                  	casting[1]
catalogingMinMpublication[1] 	cate[2]
catchphrase[1]              	catherine[1]
category[3]                 	categories[4]
categoriesmind[1]           	cater[1]
catenary[1]                 	cates[1]
catholic[7]                 	cathode[1]
cathy[1]                    	caused[6]
cause[14]                    	causality[1]
caucasian[2]                	cations[1]
causal[1]                   	causes[10]
cdc[1]                      	cc[2]
cbtns[1]                    	cd[1]
census[30]                   	cells[5]
celestial[16]                	ceiling[4]
ceding[1]                   	cedar[1]
cedure[3]                   	celerate[1]
ceiver[1]                   	ceived[1]
ceive[1]                    	celera[1]
celM[1]                     	cell[10]
cellcorresponding[1]        	cenM[8]
cember[1]                   	celsius[2]
cemeteries[1]               	cending[1]
censored[1]                 	center[47]
centauri[4]                 	cent[7]
centage[3]                  	centimeters[3]
centered[3]                 	centimeter[2]
centers[2]                  	central[11]
centra[1]                   	cents[1]
centrifugal[1]              	compares[2]
claim[5]                    	charts[12]
change[83]                   	chalM[1]
certain[42]                  	cerM[1]
century[19]                  	centurys[1]
cepted[1]                   	ceptance[1]
cept[1]                     	cepts[1]
cerf[2]                     	ceramics[1]
ceramicist[1]               	certainly[3]
cfcs[1]                     	cesium[1]
certificate[1]              	certainty[1]
certitude[1]                	certified[1]
cessful[1]                  	cesses[1]
cess[1]                     	cessing[1]
chain[5]                    	chaeology[2]
cfx[1]                      	chair[2]
chance[11]                   	challenging[2]
challenge[5]                	chalkboards[1]
chalkboard[3]               	chalkdust[1]
challenged[2]               	chandrasekhar[1]
chances[6]                  	changM[1]
chaos[12]                    	changes[39]
changed[12]                  	channeled[1]
changing[10]                 	chaography[1]
chaographer[1]              	channels[1]
characterizing[1]           	characteristic[8]
characM[2]                  	chaotic[6]
chapin[1]                   	charM[1]
characterM[1]               	character[4]
characterisM[1]             	characteristics[17]
characterized[1]            	charles[13]
charlene[1]                 	charged[3]
charcoal[2]                 	characters[1]
charge[2]                   	charges[3]
charities[1]                	chart[6]
charlotte[1]                	charting[1]
cirM[7]                     	choices[4]
chicago[6]                  	chemicals[4]
chemical[13]                 	checklist[1]
checkerM[1]                 	check[1]
chavez[1]                   	checked[1]
checking[2]                 	chemM[2]
checkpoints[1]              	chess[3]
chert[5]                    	chenes[2]
chemistry[1]                	cher[1]
chevrolet[1]                	chevroM[2]
chessboard[1]               	chiMsquare[1]
chilliness[1]               	child[5]
chief[7]                    	children[6]
childhood[1]                	childs[2]
chlorofluorocarbons[2]      	chitecture[1]
chip[2]                     	chine[1]
china[1]                    	chios[1]
chitect[1]                  	chlorine[1]
chloM[1]                    	chloroM[1]
choice[7]                   	choM[1]
chronological[3]            	chosen[11]
choosing[6]                 	choose[7]
choosM[1]                   	choreographic[1]
chord[4]                    	chromosome[2]
christian[1]                	chroM[2]
christina[1]                	chromakey[1]
chromosomes[7]              	chromosphere[1]
cial[2]                     	chronometer[1]
chronology[8]               	chronologies[3]
church[7]                   	chunks[1]
churchmen[2]                	cific[2]
cide[1]                     	cian[1]
cially[1]                   	cialized[1]
ciativity[1]                	cians[1]
cierva[2]                   	ciency[2]
ciplines[1]                 	ciphers[1]
ciphered[1]                 	cindy[1]
ciples[1]                   	circles[28]
circle[84]                   	circumference[4]
circuit[6]                  	circling[2]
circuits[7]                 	circulatM[1]
circular[5]                 	circulated[1]
circulate[2]                	circulating[1]
city[14]                     	cities[3]
circumstances[1]            	circumscribed[1]
circumnavigation[1]         	circumspheres[1]
cisely[2]                   	cisco[1]
circus[1]                   	cision[1]
citizens[2]                 	citlinkddmn[1]
civilization[4]             	civil[1]
civiM[1]                    	civilian[1]
civilizations[3]            	collection[32]
cloud[3]                    	climate[6]
cle[6]                      	classic[5]
clark[1]                    	claims[4]
claiming[1]                 	claimed[2]
clamation[1]                	claire[2]
clarendon[1]                	classes[5]
classM[1]                   	class[3]
classiM[1]                  	classroom[4]
classical[4]                	classified[1]
classification[2]           	classify[1]
clature[1]                  	claudius[1]
cleotides[1]                	clearly[10]
clear[5]                    	cleared[1]
clearwater[6]               	clendenon[1]
client[3]                   	cleveland[2]
clergyman[3]                	clergy[1]
cles[1]                     	clids[1]
click[1]                    	cliM[1]
clienM[1]                   	clients[7]
cliffs[1]                   	close[15]
clock[8]                    	climb[9]
climates[4]                 	clinton[1]
climbing[1]                 	clive[1]
clocks[3]                   	cloning[1]
clones[1]                   	clogged[1]
closer[19]                   	closed[11]
closely[4]                  	closure[3]
closing[1]                  	closest[3]
clothing[2]                 	coefficient[14]
cobols[1]                   	co[16]
cm[1]                       	clouds[5]
cluding[4]                  	cluster[1]
cn[2]                       	coast[1]
coM[2]                      	coMfounder[1]
coMfounded[1]               	coal[1]
cobol[5]                    	coastline[1]
coaster[3]                  	coastlines[1]
coded[2]                    	code[21]
cockpit[2]                  	codon[3]
coding[2]                   	codes[4]
codomain[2]                 	codorniu[2]
codons[3]                   	collapse[3]
coined[2]                   	coefficients[4]
coinM[1]                    	cohesive[3]
cohen[1]                    	coin[1]
coincidence[2]              	coincide[2]
colM[9]                     	coins[3]
cold[5]                     	coldest[1]
colder[2]                   	collected[15]
collect[6]                  	colleagues[2]
collar[1]                   	collapsed[1]
collectM[1]                 	collecting[3]
comes[12]                    	comM[36]
color[14]                    	college[19]
collectively[1]             	collections[3]
collxn[1]                   	colleges[2]
collide[1]                  	colonial[1]
columns[12]                  	columbine[1]
colorM[1]                   	colors[1]
column[7]                   	com[2]
combinations[12]             	coma[2]
combination[10]              	come[23]
combustion[3]               	combines[4]
combined[5]                 	combining[3]
comercialization[1]         	common[58]
comments[2]                 	comets[4]
comet[4]                    	coming[3]
comfortably[1]              	comfortable[2]
comfort[1]                  	commentary[1]
commands[1]                 	command[1]
committed[2]                	commission[3]
commercial[3]               	commerce[2]
commercialization[1]        	commissions[2]
commodites[1]               	committee[2]
commodities[1]              	compact[4]
communicating[2]            	commonly[9]
communicate[2]              	communiM[2]
communicated[3]             	community[4]
communication[8]            	communities[2]
communications[1]           	commutativity[4]
commutative[2]              	company[16]
companies[6]                	companion[1]
compared[9]                 	compare[8]
comparative[1]              	comparable[1]
considered[26]               	computing[4]
compound[16]                 	complex[44]
complement[1]               	compass[18]
compartments[3]             	comparing[6]
compariM[1]                 	comparisons[3]
comparison[1]               	competition[4]
compendium[2]               	compelling[1]
competent[1]                	compiler[5]
competitors[1]              	compile[1]
completely[13]               	complete[17]
completed[5]                	completing[2]
completion[1]               	component[9]
complexities[1]             	complexiM[1]
complicated[6]              	compliM[1]
complexity[2]               	composite[7]
composed[10]                 	components[3]
composition[3]              	computer[87]
computed[4]                 	compression[4]
compounds[4]                	compounded[8]
compounding[3]              	compress[1]
comprehenM[1]               	compreM[1]
compresM[1]                 	comprehensive[1]
compressed[3]               	computation[3]
comprises[1]                	comprise[2]
compressor[1]               	comprised[1]
compuM[1]                   	comprising[1]
compute[6]                  	computationally[1]
computational[1]            	computations[1]
computerMaided[6]           	computers[40]
computerized[1]             	confident[3]
concerned[11]                	concept[25]
conM[38]                     	con[1]
computingMtabulatingMrecording[1    ] 	conceivable[1]
concave[2]                  	concentration[1]
concentrated[1]             	conceived[1]
concentric[1]               	concepts[13]
conception[1]               	conceptual[2]
concern[1]                  	conditioning[11]
conclusion[8]               	concluM[4]
concerning[3]               	concerted[1]
concerns[1]                 	concluded[1]
conclude[1]                 	condition[3]
condensed[1]                	conclusions[5]
concussion[1]               	condenser[2]
conditioners[1]             	conditioner[3]
conduct[2]                  	conditions[18]
cone[5]                     	conductors[1]
conductive[1]               	conducted[3]
conductor[2]                	confidence[7]
conferences[1]              	consequence[2]
connect[9]                  	conic[17]
confused[1]                 	confined[4]
configured[1]               	configuration[1]
confounding[1]              	conform[1]
confirm[2]                  	confuse[1]
